7,88,89,87,105,111,118,70,73,73,70,87,92,98,48
18,107,106,119,127,131,129,120,121,119,131,138,140,136,125
21,105,113,123,143,168,176,137,145,151,158,174,196,199,156
22,104,95,82,78,63,46,35,21,11,2,2,2,2,2
28,105,105,107,116,122,122,103,111,109,109,115,119,117,96
29,136,138,144,161,195,182,142,142,140,143,156,187,171,128
42,66,66,62,64,66,61,55,49,50,47,50,54,52,49
45,37,34,37,51,67,58,34,42,39,41,55,69,60,35
57,302,321,327,338,327,322,332,327,345,351,360,348,341,348
79,168,166,164,162,94,90,168,172,170,168,166,98,95,174
85,83,81,83,97,112,108,85,90,87,88,102,116,111,87
93,158,160,156,155,137,122,155,155,159,157,159,143,131,168
94,107,115,111,123,112,117,136,130,137,131,140,126,127,143
97,241,240,264,274,283,309,325,337,336,358,364,368,387,395
101,111,111,105,117,128,127,107,103,103,97,110,120,120,101
105,95,96,96,109,141,141,84,87,87,85,98,129,128,70
115,275,216,174,132,66,23,2,2,2,2,2,2,2,2
118,72,70,68,67,27,32,76,72,71,71,72,34,41,86
121,57,55,58,58,60,61,51,53,51,53,53,55,56,45
126,101,102,108,103,105,96,103,98,99,104,98,99,90,95
128,39,38,32,38,44,38,4,0,2,2,2,2,2,2
134,372,374,357,350,322,325,349,355,365,354,355,334,343,371
138,289,291,291,318,265,256,310,326,330,331,359,306,296,349
145,63,65,66,74,81,78,65,67,67,66,73,78,73,57
154,107,104,102,99,94,94,108,108,105,103,100,96,95,110
159,43,44,46,54,69,70,45,44,44,46,54,68,68,42
161,113,112,111,111,104,107,103,109,109,108,109,103,108,105
164,213,216,222,217,182,178,209,214,217,223,218,183,180,211
165,102,100,91,112,128,121,111,106,104,95,116,132,126,115
166,41,39,43,52,106,85,26,22,20,23,32,86,66,7
169,122,124,132,147,184,180,135,140,142,149,163,198,193,146
177,119,122,123,132,156,152,111,118,121,122,132,156,153,112
192,48,53,55,64,87,89,51,54,57,58,66,87,87,47
193,173,176,180,191,204,207,172,182,183,184,193,203,203,165
195,65,68,69,77,98,97,72,74,77,78,86,106,105,79
197,60,60,68,83,102,99,80,85,86,93,108,127,122,102
204,92,92,93,118,100,73,88,89,87,87,111,92,63,78
205,114,114,121,128,122,119,118,119,119,126,133,127,125,124
208,85,80,77,73,86,80,60,48,45,44,44,61,60,46
215,175,179,181,206,266,249,168,176,178,178,201,258,240,157
222,28,38,31,44,39,36,35,38,47,41,54,48,45,43
223,65,59,66,78,89,84,66,70,66,73,87,100,95,78
225,75,79,78,78,74,73,91,92,100,105,109,109,111,132
237,77,80,84,85,89,85,83,82,84,86,86,89,85,82
240,291,300,291,350,263,219,253,255,265,257,318,233,193,231
242,76,75,74,75,63,56,69,63,61,59,60,47,40,52
246,60,61,66,74,150,133,63,33,16,1,2,44,6,2
247,140,146,137,134,118,106,106,87,90,80,78,63,54,58
250,69,69,83,82,100,101,77,82,81,94,92,108,107,81
258,93,104,108,129,133,130,102,101,108,108,123,121,113,78
262,129,128,131,135,135,132,125,125,125,128,132,133,131,124
264,98,97,96,99,105,105,93,86,84,84,88,93,94,82
265,144,146,146,158,161,162,151,154,154,152,163,163,162,150
269,89,91,89,77,63,69,87,77,81,80,71,60,68,89
274,59,66,58,59,49,38,58,46,52,44,44,34,22,41
275,590,556,549,509,492,497,494,459,431,434,407,407,432,452
279,471,471,497,544,609,589,504,515,516,543,591,657,638,553
280,68,68,68,77,89,90,66,67,68,68,77,89,90,67
281,181,184,186,206,226,217,182,187,188,187,204,222,210,173
287,246,249,240,265,284,283,240,249,249,237,258,273,269,223
302,84,76,66,55,39,43,54,46,44,42,38,31,43,63
306,530,567,539,504,311,307,592,600,638,611,577,386,383,671
314,146,144,146,153,153,140,137,141,139,140,148,147,135,132
323,198,200,198,215,207,185,189,194,194,190,205,195,171,173
326,84,82,93,103,154,143,105,108,105,115,123,172,158,118
331,265,254,242,240,163,150,271,265,262,259,267,200,197,327
339,101,106,111,115,139,134,109,110,114,120,123,147,141,116
345,92,98,97,107,111,98,84,86,91,89,97,100,85,69
356,152,158,159,170,167,159,163,169,173,172,182,177,167,169
361,179,179,166,158,111,98,142,132,136,126,122,80,73,124
366,91,92,95,103,69,51,102,108,109,112,120,85,66,117
368,249,239,231,211,201,195,228,228,221,217,200,194,192,229
375,61,67,73,86,89,88,78,76,82,87,98,101,97,86
384,93,92,93,93,61,61,95,101,100,101,101,69,70,104
386,220,221,223,247,252,239,216,229,227,227,248,250,234,208
398,111,116,110,135,115,93,100,98,104,99,126,108,88,97
413,203,204,199,195,163,157,181,181,182,177,175,145,142,170
416,64,64,71,76,106,91,64,68,68,74,78,108,92,64
418,137,143,140,149,168,160,132,139,145,143,152,172,163,135
425,108,106,108,114,131,121,101,104,101,102,106,122,112,90
432,60,65,68,77,94,99,74,73,76,76,83,97,99,71
438,66,66,71,79,89,89,67,61,61,65,73,83,83,62
439,97,89,70,71,31,0,2,2,2,2,2,2,2,2
447,350,365,355,373,274,268,370,377,386,371,382,277,266,363
453,72,75,72,72,72,74,73,77,80,77,76,75,76,74
455,131,133,135,149,162,157,129,128,129,132,147,161,157,128
458,100,110,120,148,153,148,115,115,123,132,157,159,151,115
480,67,75,79,96,93,91,80,77,83,84,99,93,89,75
482,124,126,131,143,158,156,132,140,139,142,150,161,156,127
484,66,66,67,84,121,130,49,48,49,51,69,108,119,40
494,81,84,85,100,116,121,93,88,92,92,106,122,126,98
513,145,144,145,146,145,141,137,141,139,140,141,140,136,133
518,76,79,86,98,120,125,105,110,113,120,130,150,152,128
527,76,72,72,71,45,45,78,76,73,73,72,46,46,80
548,136,140,144,154,160,162,136,138,140,142,151,155,155,127
549,68,68,79,78,94,95,74,72,73,84,83,100,101,80
550,84,81,82,89,92,82,74,78,77,80,90,96,89,85
555,103,101,98,113,106,108,103,102,101,98,114,108,110,105
560,188,209,225,256,242,261,251,256,275,287,313,293,306,288
